Id,Name,Company Name,City,Salary
1,Employee_1,TechCorp,New York,80745
2,Employee_2,HealthInc,Phoenix,96097
3,Employee_3,AutoMakers,New York,68480
4,Employee_4,RetailWorld,Chicago,117670
5,Employee_5,EduSoft,Phoenix,
6,Employee_6,EduSoft,Phoenix,
7,Employee_7,RetailWorld,Chicago,
8,Employee_8,AutoMakers,Houston,
9,Employee_9,EduSoft,Phoenix,98765
10,Employee_10,EduSoft,Houston,65071
11,Employee_11,HealthInc,Chicago,40280
12,Employee_12,AutoMakers,Phoenix,110757
13,Employee_13,TechCorp,Chicago,84916
14,Employee_14,AutoMakers,Chicago,113851
15,Employee_15,EduSoft,Chicago,56762
16,Employee_16,TechCorp,Los Angeles,70583
17,Employee_17,HealthInc,Los Angeles,59744
18,Employee_18,AutoMakers,New York,56245
19,Employee_19,RetailWorld,Chicago,74288
20,Employee_20,RetailWorld,Phoenix,97759
21,Employee_21,AutoMakers,Houston,57964
22,Employee_22,EduSoft,Chicago,102120
23,Employee_23,TechCorp,Houston,50898
24,Employee_24,EduSoft,Los Angeles,57255
25,Employee_25,HealthInc,Chicago,50839
26,Employee_26,TechCorp,Los Angeles,50048
27,Employee_27,EduSoft,Houston,55481
28,Employee_28,RetailWorld,Phoenix,64392
29,Employee_29,HealthInc,Houston,46570
30,Employee_30,EduSoft,Chicago,71144
31,Employee_31,HealthInc,Los Angeles,62720
32,Employee_32,RetailWorld,Phoenix,63391
33,Employee_33,TechCorp,Phoenix,108054
34,Employee_34,HealthInc,Houston,60689
35,Employee_35,RetailWorld,Chicago,116546
36,Employee_36,AutoMakers,Los Angeles,45132
37,Employee_37,HealthInc,New York,89498
38,Employee_38,HealthInc,New York,81592
39,Employee_39,EduSoft,New York,119819
40,Employee_40,AutoMakers,New York,106503
41,Employee_41,EduSoft,Houston,79705
42,Employee_42,RetailWorld,Phoenix,103696
43,Employee_43,RetailWorld,Phoenix,105808
44,Employee_44,AutoMakers,Chicago,67840
45,Employee_45,HealthInc,Phoenix,62358
46,Employee_46,AutoMakers,Phoenix,85424
47,Employee_47,AutoMakers,Los Angeles,97650
48,Employee_48,RetailWorld,Houston,44592
49,Employee_49,TechCorp,Los Angeles,49495
